1,500,random,1,0,0.01,0,5,0.001,0.502,0.498,0,0
1,500,random,1,0,0.01,0,5,0.001,0.54,0.46,-0.0053999999999999725,1000
1,500,random,1,0,0.01,0,5,0.001,0.552,0.448,-0.00551999999999997,2000
1,500,random,1,0,0.01,0,5,0.001,0.604,0.396,-0.0060399999999999595,3000
1,500,random,1,0,0.01,0,5,0.001,0.576,0.424,-0.005739999999999966,4000
1,500,random,1,0,0.01,0,5,0.001,0.594,0.406,-0.005959999999999961,5000
1,500,random,1,0,0.01,0,5,0.001,0.63,0.37,-0.006299999999999953,6000
1,500,random,1,0,0.01,0,5,0.001,0.586,0.414,-0.005839999999999963,7000
1,500,random,1,0,0.01,0,5,0.001,0.596,0.404,-0.005959999999999961,8000
1,500,random,1,0,0.01,0,5,0.001,0.56,0.44,-0.005619999999999968,9000
1,500,random,1,0,0.01,0,5,0.001,0.594,0.406,-0.005959999999999961,10000
1,500,random,1,0,0.01,0,5,0.001,0.61,0.39,-0.006099999999999958,11000
1,500,random,1,0,0.01,0,5,0.001,0.614,0.386,-0.006159999999999956,12000
1,500,random,1,0,0.01,0,5,0.001,0.578,0.422,-0.005779999999999965,13000
1,500,random,1,0,0.01,0,5,0.001,0.57,0.43,-0.005719999999999966,14000
1,500,random,1,0,0.01,0,5,0.001,0.624,0.376,-0.006259999999999955,15000
1,500,random,1,0,0.01,0,5,0.001,0.668,0.332,-0.0066799999999999455,16000
1,500,random,1,0,0.01,0,5,0.001,0.736,0.264,-0.007339999999999932,17000
1,500,random,1,0,0.01,0,5,0.001,0.718,0.282,-0.007179999999999935,18000
1,500,random,1,0,0.01,0,5,0.001,0.676,0.324,-0.006739999999999944,19000
1,500,random,1,0,0.01,0,5,0.001,0.636,0.364,-0.0063599999999999525,20000
1,500,random,1,0,0.01,0,5,0.001,0.648,0.352,-0.006499999999999949,21000
1,500,random,1,0,0.01,0,5,0.001,0.708,0.292,-0.007079999999999937,22000
1,500,random,1,0,0.01,0,5,0.001,0.742,0.258,-0.00741999999999993,23000
1,500,random,1,0,0.01,0,5,0.001,0.72,0.28,-0.007199999999999935,24000
1,500,random,1,0,0.01,0,5,0.001,0.696,0.304,-0.00693999999999994,25000
